id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-0088,Диана Silk Road 88,Загородная площадка,Астана,False,True,760000,False,корпоратив|той|конференция|день рождения,русский,12.0,2026-09-23|2026-09-26|2026-09-30|2026-10-02|2026-10-09|2026-10-10|2026-10-12|2026-10-19|2026-10-20|2026-10-24|2026-10-26|2026-10-30|2026-10-31|2026-11-02|2026-11-06|2026-11-07|2026-11-09|2026-11-12|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-27|2026-11-29|2026-11-30|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Диана Silk Road 88 — гибкий подрядчик направления «Загородная площадка». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0089,Мадина Qazaq 89,Отель,Астана,False,True,360000,False,день рождения|той|юбилей|корпоратив,русский,10.0,2026-09-24|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-07|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-15|2026-10-18|2026-10-23|2026-10-25|2026-10-28|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-07|2026-11-08|2026-11-11|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-27|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-11|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Мадина Qazaq 89 — камерный подрядчик направления «Отель». Основной профиль: казахские семейные праздники и большие тои. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0090,Ринат Saryarka 90,Лайв-бэнд,Зарубежье,False,True,1030000,False,конференция|юбилей|той|свадьба|день рождения,русский|казахский,7.0,2026-09-23|2026-09-24|2026-09-25|2026-09-30|2026-10-02|2026-10-06|2026-10-11|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-01|2026-11-06|2026-11-08|2026-11-16|2026-11-17|2026-11-20|2026-11-26|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-26|2026-12-28|2026-12-29|2026-12-31,"Ринат Saryarka 90 — динамичный подрядчик направления «Лайв-бэнд». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0091,Амина Shanyraq 91,Инструменталист,Зарубежье,False,True,430000,False,свадьба|корпоратив,русский|казахский,4.0,2026-09-23|2026-09-25|2026-09-27|2026-09-28|2026-09-29|2026-10-02|2026-10-03|2026-10-04|2026-10-07|2026-10-08|2026-10-13|2026-10-17|2026-10-19|2026-10-23|2026-10-24|2026-10-26|2026-11-01|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-21|2026-11-22|2026-11-26|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-18|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Амина Shanyraq 91 — камерный подрядчик направления «Инструменталист». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0092,Аружан Qazaq 92,Национальный ансамбль,Зарубежье,False,True,630000,False,той|корпоратив|свадьба|юбилей,русский|казахский,3.0,2026-09-26|2026-09-28|2026-09-29|2026-09-30|2026-10-02|2026-10-04|2026-10-09|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-25|2026-10-29|2026-10-30|2026-10-31|2026-11-05|2026-11-11|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-24|2026-11-25|2026-11-27|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-31,"Аружан Qazaq 92 — масштабный подрядчик направления «Национальный ансамбль». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0093,Бекзат Shanyraq 93,Танцевальный коллектив,Алматы,False,True,640000,False,день рождения|свадьба|той|юбилей|конференция,русский,4.0,2026-09-26|2026-09-29|2026-10-05|2026-10-09|2026-10-11|2026-10-16|2026-10-17|2026-10-19|2026-10-20|2026-10-28|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-16|2026-11-20|2026-11-22|2026-11-24|2026-11-27|2026-11-28|2026-12-02|2026-12-04|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Бекзат Shanyraq 93 — гибкий подрядчик направления «Танцевальный коллектив». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0094,Айлин Qazaq 94,Шоу-программа,Астана,False,True,1160000,False,корпоратив|той|день рождения|свадьба|конференция,русский|английский,6.0,2026-09-23|2026-09-24|2026-09-26|2026-09-27|2026-09-29|2026-10-02|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-08|2026-10-10|2026-10-17|2026-10-21|2026-11-03|2026-11-05|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-13|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-21|2026-11-27|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-30,"Айлин Qazaq 94 — премиальный подрядчик направления «Шоу-программа». Основной профиль: форумы, деловые встречи и образовательные события. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0095,Лея Samal 95,Фото и видеобудки,Алматы,False,True,350000,False,юбилей|день рождения|той,русский|казахский|английский,,2026-09-29|2026-10-02|2026-10-04|2026-10-05|2026-10-14|2026-10-16|2026-10-18|2026-10-19|2026-10-21|2026-10-22|2026-10-24|2026-10-25|2026-11-08|2026-11-15|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Лея Samal 95 — премиальный подрядчик направления «Фото и видеобудки». Основной профиль: дни рождения для взрослых и детей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0096,Лея Орбита 96,Подарки и сувениры,Алматы,False,True,460000,False,корпоратив|той|юбилей,русский|казахский|английский,,2026-09-23|2026-09-25|2026-09-26|2026-09-27|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-16|2026-10-23|2026-10-25|2026-10-27|2026-10-28|2026-11-02|2026-11-09|2026-11-11|2026-11-15|2026-11-16|2026-11-17|2026-11-24|2026-11-26|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-20|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29,"Лея Орбита 96 — современный подрядчик направления «Подарки и сувениры». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0097,Сая Steppe 97,Ведущий церемонии,Алматы,False,True,270000,False,юбилей|конференция|той|день рождения,русский|казахский|английский,12.0,2026-09-27|2026-10-01|2026-10-03|2026-10-04|2026-10-10|2026-10-14|2026-10-15|2026-10-19|2026-10-21|2026-10-25|2026-10-27|2026-10-28|2026-10-29|2026-11-02|2026-11-03|2026-11-04|2026-11-05|2026-11-06|2026-11-09|2026-11-13|2026-11-15|2026-11-17|2026-11-19|2026-11-23|2026-11-25|2026-12-01|2026-12-03|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Сая Steppe 97 — камерный подрядчик направления «Ведущий церемонии». Основной профиль: казахские семейные праздники и большие тои. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
